numOfFrames: 778

Cam Extrinsic Parameters:
	476, (99, 218)
	477, (100, 218)
	478, (102, 220)
	479, (104, 219)
	480, (106, 221)
	481, (106, 222)
	482, (108, 223)
	483, (109, 223)
	484, (114, 222)
	485, (111, 223)
	486, (114, 221)
	487, (116, 221)
	488, (117, 221)
	489, (119, 221)
	490, (119, 221)
	491, (121, 221)
	492, (122, 220)
	493, (123, 221)
	494, (125, 219)
	495, (127, 219)
	496, (129, 221)
	497, (130, 222)
	498, (130, 224)
	499, (132, 224)
	500, (133, 226)
	501, (135, 227)
	502, (137, 228)
	503, (138, 229)
	504, (139, 231)
	505, (141, 232)
	506, (143, 233)
	507, (144, 234)
	508, (145, 237)
	509, (147, 238)

Point 101: Static
Position: (0.6, -1.5, -1.5)
Projections:
	424, (2, 200)
	425, (6, 199)
	426, (8, 200)
	427, (10, 200)
	428, (12, 200)
	429, (14, 200)
	430, (16, 201)
	431, (18, 201)
	432, (21, 201)
	433, (23, 201)
	434, (24, 202)
	435, (26, 202)
	436, (29, 200)
	437, (31, 200)
	438, (32, 199)
	439, (34, 199)
	440, (36, 198)
	441, (38, 197)
	442, (40, 196)
	443, (42, 196)
	444, (43, 195)
	445, (45, 194)
	446, (47, 193)
	447, (49, 193)
	448, (51, 192)
	449, (52, 192)
	450, (54, 191)
	451, (55, 191)
	452, (57, 190)
	453, (59, 190)
	454, (61, 189)
	455, (62, 189)
	456, (64, 187)
	457, (66, 188)
	458, (67, 186)
	459, (70, 187)
	460, (71, 185)
	461, (73, 185)
	462, (75, 186)
	463, (76, 186)
	464, (78, 187)
	465, (80, 186)
	466, (80, 188)
	467, (82, 188)
	468, (84, 189)
	469, (86, 189)
	470, (87, 190)
	471, (89, 189)
	472, (90, 191)
	473, (92, 191)
	474, (93, 192)
	475, (95, 192)
	476, (97, 193)
	477, (98, 193)
	478, (100, 194)
	479, (101, 194)
	480, (102, 195)
	481, (104, 195)
	482, (105, 196)
	483, (106, 197)
	484, (109, 195)
	485, (110, 196)
	486, (111, 195)
	487, (113, 195)
	488, (115, 194)
	489, (116, 194)
	490, (117, 193)
	491, (118, 194)
	492, (120, 192)
	493, (122, 193)
	494, (123, 192)
	495, (125, 192)
	496, (126, 193)
	497, (127, 194)
	498, (129, 195)
	499, (131, 195)
	500, (132, 196)
	501, (133, 196)
	502, (135, 197)
	503, (137, 198)
	504, (138, 199)
	505, (140, 199)
	506, (141, 201)
	507, (143, 201)
	508, (144, 202)
	509, (146, 203)
	510, (147, 204)
	511, (149, 204)
	512, (150, 203)
	513, (152, 204)
	514, (153, 203)
	515, (154, 203)
	516, (157, 203)
	517, (158, 203)
	518, (160, 203)
	519, (161, 203)
	520, (163, 202)
	521, (164, 203)
	522, (166, 202)
	523, (167, 202)
	524, (169, 202)
	525, (170, 201)
	534, (184, 211)
	535, (187, 211)
	536, (189, 212)
	537, (191, 213)
	538, (193, 215)
	539, (195, 216)
	540, (197, 218)
	541, (198, 218)
	542, (200, 220)
	543, (202, 221)
	544, (204, 223)
	545, (206, 224)
	546, (208, 224)
	547, (210, 223)
	548, (212, 223)
	549, (214, 223)
	550, (216, 222)
	551, (218, 222)
	552, (220, 221)
	553, (222, 221)
	554, (224, 220)
	555, (227, 220)
	556, (229, 220)
	557, (231, 219)
	558, (233, 218)
	559, (235, 218)
	560, (238, 218)
	561, (240, 217)
	562, (243, 217)
	563, (245, 216)
	564, (248, 216)
	565, (251, 216)
	566, (253, 215)
	567, (256, 215)
	568, (259, 215)
	569, (262, 216)
	570, (264, 215)
	571, (267, 217)
	572, (271, 217)
	573, (273, 217)
	574, (277, 218)
	575, (280, 219)
	576, (284, 219)
	577, (284, 219)
	578, (291, 224)
	579, (293, 224)
	580, (298, 229)
	581, (301, 232)
	582, (304, 235)

Point 102: Static
Position: (0.6, -1.5, -0.8)
Projections:
	438, (3, 217)
	439, (6, 216)
	440, (6, 215)
	441, (8, 215)
	442, (10, 213)
	443, (5, 216)
	444, (15, 211)
	445, (16, 211)
	446, (18, 210)
	447, (20, 210)
	448, (15, 211)
	449, (23, 208)
	450, (26, 207)
	451, (27, 207)
	452, (22, 208)
	453, (31, 205)
	454, (33, 204)
	455, (35, 204)
	456, (27, 205)
	457, (31, 204)
	458, (40, 201)
	459, (42, 201)
	460, (44, 200)
	461, (38, 201)
	462, (47, 201)
	463, (42, 202)
	464, (50, 202)
	465, (45, 203)
	466, (53, 203)
	467, (55, 203)
	468, (57, 204)
	469, (52, 205)
	470, (60, 205)
	471, (55, 206)
	472, (60, 207)
	473, (65, 206)
	474, (67, 207)
	475, (65, 208)
	476, (66, 209)
	477, (64, 210)
	478, (66, 211)
	479, (67, 211)
	480, (76, 211)
	481, (77, 211)
	482, (79, 212)
	483, (80, 212)
	484, (82, 211)
	485, (83, 211)
	486, (85, 210)
	487, (86, 210)
	488, (88, 209)
	489, (88, 210)
	490, (84, 209)
	491, (92, 209)
	492, (87, 208)
	493, (95, 208)
	494, (90, 207)
	495, (92, 207)
	496, (93, 209)
	497, (101, 208)
	498, (96, 210)
	499, (98, 210)
	500, (102, 212)
	501, (101, 212)
	502, (105, 213)
	503, (106, 213)
	504, (108, 215)
	505, (109, 215)
	506, (111, 216)
	507, (112, 217)
	508, (114, 218)
	509, (115, 219)
	510, (117, 220)
	511, (118, 220)
	512, (119, 219)
	513, (122, 220)
	514, (122, 219)
	515, (124, 219)
	516, (125, 218)
	517, (127, 219)
	518, (129, 218)
	519, (130, 218)
	520, (134, 218)
	531, (148, 221)
	532, (149, 224)
	533, (150, 224)
	534, (152, 227)
	535, (154, 227)
	536, (155, 229)
	537, (156, 230)
	538, (157, 231)
	539, (160, 233)
	540, (162, 235)
	541, (164, 236)
	542, (165, 238)
	549, (176, 238)
	550, (178, 238)
	551, (180, 237)
	552, (184, 237)
	553, (183, 236)
	554, (184, 235)
	555, (187, 235)
	556, (189, 234)
	557, (190, 233)
	558, (192, 233)
	559, (197, 233)
	560, (196, 231)
	561, (195, 230)
	562, (200, 230)
	563, (201, 229)
	564, (201, 228)
	565, (209, 229)
	566, (207, 227)
	567, (213, 228)
	568, (213, 227)
	569, (213, 227)
	570, (216, 227)
	571, (219, 228)
	572, (218, 227)
	573, (223, 228)
	574, (222, 227)
	575, (225, 228)
	576, (231, 229)
	577, (231, 229)
	578, (235, 233)
	579, (241, 237)

Point 103: Static
Position: (-0.1, -1.5, -1.5)
Projections:
	442, (3, 196)
	443, (5, 196)
	444, (5, 194)
	445, (9, 194)
	446, (11, 193)
	447, (13, 192)
	448, (15, 191)
	449, (18, 191)
	450, (20, 190)
	451, (21, 189)
	452, (23, 188)
	453, (26, 188)
	454, (28, 187)
	455, (30, 187)
	456, (31, 186)
	457, (33, 185)
	458, (35, 184)
	459, (37, 184)
	460, (39, 183)
	461, (41, 183)
	462, (42, 183)
	463, (45, 183)
	464, (46, 184)
	465, (48, 184)
	466, (50, 185)
	467, (51, 184)
	468, (54, 185)
	469, (55, 185)
	470, (57, 186)
	471, (59, 186)
	472, (60, 187)
	473, (62, 186)
	474, (64, 187)
	475, (66, 187)
	476, (68, 188)
	477, (69, 188)
	478, (70, 189)
	479, (72, 188)
	480, (74, 189)
	481, (76, 189)
	482, (77, 190)
	483, (79, 190)
	484, (81, 189)
	485, (82, 189)
	486, (84, 188)
	487, (85, 188)
	488, (87, 187)
	489, (89, 187)
	490, (90, 186)
	491, (92, 186)
	492, (93, 185)
	493, (95, 185)
	494, (96, 185)
	495, (98, 185)
	496, (99, 186)
	497, (101, 186)
	498, (102, 187)
	499, (104, 186)
	500, (106, 187)
	501, (107, 188)
	502, (108, 189)
	503, (110, 189)
	504, (111, 190)
	505, (113, 190)
	506, (114, 191)
	507, (116, 191)
	508, (117, 192)
	509, (119, 192)
	510, (120, 193)
	511, (122, 193)
	512, (123, 192)
	513, (125, 192)
	514, (126, 192)
	515, (128, 192)
	516, (130, 191)
	517, (133, 192)
	518, (135, 191)
	519, (134, 192)
	520, (135, 190)
	521, (138, 190)
	528, (148, 190)
	529, (149, 190)
	530, (151, 191)
	531, (152, 191)
	532, (154, 193)
	533, (155, 193)
	534, (157, 194)
	535, (159, 195)
	536, (160, 196)
	537, (162, 196)
	538, (163, 198)
	539, (165, 198)
	540, (166, 199)
	541, (168, 200)
	542, (170, 201)
	543, (172, 202)
	544, (173, 203)
	545, (175, 204)
	546, (177, 203)
	547, (178, 202)
	548, (180, 202)
	549, (181, 201)
	550, (183, 201)
	551, (185, 200)
	552, (187, 200)
	553, (189, 199)
	554, (190, 198)
	555, (192, 198)
	556, (194, 197)
	557, (196, 197)
	558, (197, 196)
	559, (199, 196)
	560, (201, 195)
	561, (203, 195)
	562, (205, 194)
	563, (207, 193)
	564, (209, 193)
	565, (211, 192)
	566, (213, 192)
	567, (215, 191)
	568, (217, 191)
	569, (219, 191)
	570, (222, 191)
	571, (224, 191)
	572, (226, 191)
	573, (228, 191)
	574, (231, 191)
	575, (233, 192)
	576, (235, 191)
	577, (235, 191)
	578, (240, 194)
	579, (242, 195)
	580, (245, 197)
	581, (248, 199)
	582, (250, 201)
	583, (253, 204)
	584, (255, 206)
	585, (258, 208)
	586, (261, 211)
	587, (264, 214)
	588, (267, 216)
	589, (270, 219)
	590, (273, 222)
	591, (276, 225)
	592, (280, 228)
	593, (283, 231)
	594, (286, 234)

Point 104: Static
Position: (-0.1, -1.5, -0.8)
Projections:
	457, (4, 199)
	458, (6, 198)
	459, (11, 197)
	460, (7, 197)
	461, (13, 196)
	462, (15, 197)
	463, (13, 197)
	464, (13, 198)
	465, (17, 198)
	466, (20, 198)
	467, (25, 198)
	468, (27, 199)
	469, (22, 199)
	470, (31, 199)
	471, (28, 200)
	472, (31, 201)
	473, (34, 200)
	474, (35, 201)
	475, (40, 201)
	476, (35, 202)
	477, (40, 202)
	478, (42, 203)
	479, (43, 203)
	480, (45, 204)
	481, (48, 203)
	482, (48, 205)
	483, (54, 204)
	484, (56, 203)
	485, (51, 203)
	486, (59, 202)
	487, (54, 202)
	488, (58, 201)
	489, (61, 201)
	490, (63, 199)
	491, (63, 200)
	492, (65, 198)
	493, (68, 198)
	494, (72, 197)
	495, (70, 197)
	496, (69, 198)
	497, (73, 198)
	498, (76, 199)
	499, (77, 199)
	500, (78, 200)
	501, (81, 200)
	502, (81, 202)
	503, (82, 201)
	504, (85, 203)
	505, (87, 203)
	506, (87, 204)
	507, (89, 204)
	508, (90, 205)
	509, (92, 205)
	510, (92, 206)
	511, (95, 205)
	523, (113, 201)
	524, (115, 202)
	525, (116, 201)
	526, (118, 200)
	527, (119, 200)
	528, (120, 201)
	529, (122, 202)
	530, (124, 204)
	531, (125, 203)
	532, (126, 205)
	533, (128, 205)
	534, (130, 207)
	535, (130, 206)
	536, (132, 208)
	537, (134, 209)
	538, (135, 210)
	539, (137, 210)
	540, (138, 212)
	541, (140, 212)
	542, (140, 213)
	543, (143, 214)
	544, (143, 215)
	545, (146, 216)
	546, (147, 215)
	547, (149, 215)
	548, (150, 214)
	549, (152, 213)
	550, (153, 212)
	551, (154, 211)
	552, (156, 211)
	553, (158, 210)
	554, (159, 209)
	555, (161, 209)
	556, (163, 208)
	557, (164, 207)
	558, (165, 206)
	559, (168, 206)
	560, (169, 205)
	561, (170, 204)
	562, (172, 203)
	563, (174, 203)
	564, (176, 202)
	565, (176, 200)
	566, (179, 200)
	567, (181, 200)
	568, (184, 200)
	569, (184, 199)
	570, (187, 199)
	571, (187, 199)
	572, (190, 199)
	573, (189, 198)
	574, (193, 198)
	575, (192, 198)
	576, (196, 198)
	577, (196, 198)
	578, (204, 202)
	579, (206, 203)
	580, (208, 205)
	581, (204, 205)
	582, (209, 209)
	583, (214, 212)
	584, (210, 212)
	585, (216, 217)
	586, (214, 217)
	587, (222, 222)
	588, (221, 223)
	589, (223, 226)
	590, (229, 230)
	591, (229, 232)
	592, (231, 236)

Point 105: Static
Position: (-0.1, -1.5, -0.1)
Projections:
	481, (3, 225)
	482, (5, 226)
	483, (4, 225)
	484, (9, 224)
	485, (5, 224)
	486, (13, 222)
	487, (9, 222)
	488, (14, 220)
	489, (16, 220)
	490, (18, 219)
	491, (19, 218)
	492, (24, 217)
	493, (26, 217)
	494, (22, 215)
	495, (24, 215)
	496, (28, 216)
	497, (30, 216)
	498, (35, 218)
	499, (33, 217)
	500, (35, 218)
	501, (37, 218)
	502, (38, 219)
	503, (40, 219)
	504, (43, 221)
	505, (44, 221)
	506, (46, 222)
	507, (50, 222)
	511, (53, 224)
	512, (56, 223)
	513, (56, 223)
	514, (58, 221)
	515, (60, 222)
	516, (61, 220)
	517, (63, 221)
	518, (65, 219)
	519, (66, 219)
	520, (67, 218)
	521, (70, 218)
	522, (71, 217)
	523, (73, 217)
	524, (74, 216)
	525, (75, 216)
	526, (76, 214)
	527, (78, 214)
	528, (79, 216)
	529, (81, 217)
	530, (83, 218)
	531, (84, 218)
	532, (87, 220)
	533, (87, 220)
	534, (89, 221)
	535, (91, 222)
	536, (90, 222)
	537, (95, 224)
	538, (95, 225)
	539, (94, 224)
	540, (98, 227)
	541, (97, 226)
	542, (101, 229)
	543, (102, 229)
	544, (100, 229)
	545, (105, 231)
	546, (107, 230)
	547, (108, 229)
	548, (109, 228)
	549, (107, 225)
	550, (112, 225)
	551, (114, 225)
	552, (115, 224)
	553, (114, 222)
	554, (118, 222)
	555, (117, 220)
	556, (117, 218)
	557, (122, 219)
	558, (120, 216)
	559, (125, 217)
	560, (126, 216)
	561, (128, 215)
	562, (128, 213)
	563, (127, 211)
	564, (132, 212)
	565, (135, 212)
	566, (135, 210)
	567, (134, 207)
	568, (138, 208)
	569, (137, 207)
	570, (141, 208)
	571, (142, 207)
	572, (141, 205)
	573, (143, 207)
	574, (147, 207)
	575, (150, 208)
	576, (151, 207)
	577, (151, 207)
	578, (153, 209)
	579, (153, 209)
	580, (156, 212)
	581, (158, 214)
	582, (156, 214)
	583, (158, 216)
	584, (162, 221)
	585, (160, 221)
	586, (164, 223)
	587, (163, 225)
	588, (166, 228)
	589, (172, 234)
	590, (172, 236)
	591, (171, 236)

Point 106: Static
Position: (0.6, -1.5, -0.1)
Projections:
	464, (2, 227)
	465, (4, 227)
	466, (6, 229)
	467, (3, 229)
	468, (7, 230)
	469, (9, 230)
	470, (10, 231)
	471, (11, 231)
	472, (13, 233)
	473, (14, 233)
	474, (17, 234)
	475, (16, 234)
	476, (20, 235)
	477, (22, 235)
	478, (25, 236)
	479, (25, 236)
	480, (30, 238)
	485, (38, 238)
	486, (37, 236)
	487, (38, 236)
	488, (39, 235)
	489, (41, 235)
	490, (43, 233)
	491, (44, 233)
	492, (46, 232)
	493, (48, 232)
	494, (49, 230)
	495, (50, 230)
	496, (53, 232)
	497, (54, 232)
	498, (55, 234)
	499, (56, 234)
	500, (58, 235)
	501, (60, 236)
	524, (92, 238)
	525, (93, 238)
	526, (94, 238)
	527, (96, 238)

Point 107: Static
Position: (-0.8, -1.5, -1.5)
Projections:
	453, (2, 185)
	454, (4, 185)
	455, (7, 184)
	456, (10, 182)
	457, (11, 182)
	458, (13, 181)
	459, (15, 181)
	460, (17, 180)
	461, (20, 179)
	462, (22, 180)
	463, (24, 180)
	464, (27, 181)
	465, (28, 180)
	466, (30, 181)
	467, (32, 181)
	468, (35, 181)
	469, (36, 181)
	470, (37, 182)
	471, (40, 182)
	472, (42, 182)
	473, (44, 182)
	474, (45, 183)
	475, (47, 183)
	476, (50, 183)
	477, (51, 183)
	478, (52, 184)
	479, (54, 184)
	480, (57, 184)
	481, (59, 184)
	482, (60, 186)
	483, (61, 186)
	484, (63, 185)
	485, (65, 185)
	486, (67, 184)
	487, (68, 184)
	488, (70, 183)
	489, (71, 182)
	490, (73, 182)
	491, (75, 181)
	492, (77, 181)
	493, (78, 180)
	494, (80, 179)
	495, (82, 179)
	496, (84, 181)
	497, (85, 180)
	498, (86, 181)
	499, (88, 181)
	500, (90, 182)
	501, (92, 182)
	502, (93, 182)
	503, (95, 182)
	504, (97, 183)
	505, (94, 183)
	506, (96, 184)
	507, (101, 184)
	508, (102, 185)
	509, (101, 184)
	510, (105, 186)
	511, (104, 185)
	512, (105, 184)
	513, (106, 184)
	514, (112, 184)
	515, (112, 185)
	516, (114, 184)
	517, (115, 185)
	523, (124, 182)
	524, (126, 182)
	525, (128, 181)
	526, (127, 180)
	527, (129, 180)
	528, (133, 182)
	529, (135, 182)
	530, (136, 183)
	531, (138, 183)
	532, (139, 184)
	533, (137, 183)
	534, (142, 185)
	535, (144, 186)
	536, (145, 186)
	537, (147, 187)
	538, (148, 188)
	539, (150, 188)
	540, (152, 190)
	541, (153, 189)
	542, (154, 190)
	543, (156, 191)
	544, (158, 192)
	545, (158, 191)
	546, (161, 192)
	547, (162, 191)
	548, (163, 190)
	549, (165, 190)
	550, (166, 189)
	551, (169, 189)
	552, (167, 186)
	553, (171, 187)
	554, (170, 185)
	555, (172, 185)
	556, (177, 186)
	557, (175, 183)
	558, (177, 183)
	559, (182, 184)
	560, (183, 183)
	561, (185, 182)
	562, (183, 180)
	563, (185, 180)
	564, (190, 181)
	565, (192, 180)
	566, (194, 180)
	567, (196, 179)
	568, (197, 178)
	569, (199, 179)
	570, (202, 179)
	571, (203, 179)
	572, (205, 178)
	573, (207, 179)
	574, (209, 178)
	575, (211, 178)
	576, (212, 177)
	577, (212, 177)
	578, (216, 179)
	579, (220, 181)
	580, (220, 181)
	581, (223, 184)
	582, (225, 185)
	583, (227, 187)
	584, (230, 189)
	585, (231, 190)
	586, (233, 192)
	587, (236, 194)
	588, (238, 196)
	589, (241, 198)
	590, (243, 200)
	591, (245, 201)
	592, (248, 204)
	593, (250, 205)
	594, (253, 208)
	595, (255, 210)
	596, (258, 212)
	597, (260, 214)
	598, (264, 217)
	599, (265, 218)
	600, (268, 221)
	601, (271, 223)
	602, (274, 226)
	603, (277, 229)
	604, (281, 232)
	605, (284, 235)
	606, (284, 235)

Point 108: Static
Position: (-0.8, -1.5, -0.8)
Projections:
	470, (6, 194)
	471, (7, 194)
	472, (10, 195)
	473, (12, 194)
	474, (14, 195)
	475, (8, 195)
	476, (19, 196)
	477, (21, 195)
	478, (15, 197)
	479, (17, 196)
	480, (26, 197)
	481, (29, 197)
	482, (23, 198)
	483, (34, 197)
	484, (36, 196)
	485, (36, 196)
	486, (38, 195)
	487, (40, 194)
	488, (43, 193)
	489, (36, 193)
	490, (47, 192)
	491, (48, 192)
	492, (50, 191)
	493, (44, 191)
	494, (53, 190)
	495, (47, 189)
	496, (56, 190)
	497, (57, 190)
	498, (60, 191)
	499, (55, 191)
	500, (56, 191)
	501, (58, 191)
	502, (66, 193)
	503, (68, 193)
	504, (70, 194)
	505, (71, 194)
	506, (69, 194)
	507, (72, 194)
	518, (88, 192)
	519, (91, 192)
	520, (93, 190)
	521, (94, 192)
	522, (98, 191)
	523, (100, 191)
	524, (101, 190)
	525, (100, 190)
	526, (98, 188)
	527, (103, 189)
	528, (104, 190)
	529, (107, 191)
	530, (104, 190)
	531, (109, 191)
	532, (107, 191)
	533, (109, 191)
	534, (116, 194)
	535, (118, 194)
	536, (119, 195)
	537, (119, 195)
	538, (120, 196)
	539, (120, 195)
	540, (125, 198)
	541, (121, 196)
	542, (128, 199)
	543, (127, 198)
	544, (129, 200)
	545, (129, 199)
	546, (134, 200)
	547, (133, 198)
	548, (135, 198)
	549, (139, 198)
	550, (140, 197)
	551, (139, 195)
	552, (143, 196)
	553, (145, 195)
	554, (146, 194)
	555, (142, 191)
	556, (143, 190)
	557, (151, 192)
	558, (152, 191)
	559, (148, 188)
	560, (155, 190)
	561, (154, 188)
	562, (159, 188)
	563, (160, 188)
	564, (159, 186)
	565, (163, 186)
	566, (165, 185)
	567, (163, 183)
	568, (162, 181)
	569, (170, 184)
	570, (165, 181)
	571, (170, 182)
	572, (175, 183)
	573, (170, 181)
	574, (172, 180)
	575, (180, 183)
	576, (175, 180)
	577, (175, 180)
	578, (185, 184)
	579, (180, 182)
	580, (188, 186)
	581, (190, 188)
	582, (192, 189)
	583, (187, 188)
	584, (189, 190)
	585, (197, 194)
	586, (193, 193)
	587, (194, 195)
	588, (196, 197)
	589, (198, 198)
	590, (204, 202)
	591, (205, 204)
	592, (207, 206)
	593, (209, 208)
	594, (211, 210)
	595, (210, 210)
	596, (216, 215)
	597, (218, 217)
	598, (222, 219)
	599, (225, 222)
	600, (223, 223)
	601, (225, 225)
	602, (225, 225)
	603, (230, 229)
	604, (235, 233)
	605, (232, 233)
	606, (237, 237)

Point 109: Static
Position: (-1.5, -1.5, -1.5)
Projections:
	464, (2, 176)
	465, (4, 176)
	466, (7, 177)
	467, (9, 176)
	468, (11, 177)
	469, (13, 177)
	470, (15, 177)
	471, (17, 177)
	472, (20, 178)
	473, (22, 177)
	474, (24, 178)
	475, (26, 178)
	476, (28, 178)
	477, (30, 178)
	478, (32, 179)
	479, (34, 179)
	480, (36, 179)
	481, (38, 179)
	482, (40, 179)
	483, (42, 179)
	484, (44, 178)
	485, (46, 178)
	486, (47, 177)
	487, (49, 177)
	488, (51, 176)
	489, (53, 176)
	490, (55, 175)
	491, (57, 175)
	492, (58, 174)
	493, (60, 174)
	494, (62, 173)
	495, (64, 173)
	496, (66, 174)
	497, (67, 174)
	498, (69, 174)
	499, (71, 174)
	500, (74, 175)
	501, (75, 175)
	502, (76, 175)
	503, (79, 175)
	504, (81, 176)
	505, (82, 176)
	506, (83, 176)
	507, (84, 176)
	508, (88, 177)
	509, (90, 177)
	510, (91, 178)
	511, (92, 178)
	512, (94, 177)
	513, (96, 177)
	514, (98, 176)
	518, (102, 175)
	519, (104, 174)
	520, (107, 174)
	521, (109, 174)
	522, (108, 173)
	523, (112, 174)
	524, (114, 173)
	525, (115, 173)
	526, (117, 172)
	527, (118, 172)
	528, (119, 173)
	529, (120, 172)
	530, (122, 174)
	531, (123, 174)
	532, (126, 175)
	533, (125, 174)
	534, (129, 176)
	535, (128, 175)
	536, (132, 177)
	537, (134, 177)
	538, (135, 178)
	539, (137, 178)
	540, (138, 179)
	541, (140, 179)
	542, (141, 180)
	543, (143, 180)
	544, (144, 181)
	545, (146, 181)
	546, (147, 180)
	547, (148, 180)
	548, (150, 180)
	549, (152, 178)
	550, (153, 178)
	551, (154, 178)
	552, (156, 177)
	553, (158, 176)
	554, (160, 175)
	555, (161, 176)
	556, (162, 175)
	557, (163, 174)
	558, (165, 174)
	559, (167, 173)
	560, (169, 173)
	561, (170, 172)
	562, (171, 171)
	563, (174, 170)
	564, (175, 169)
	565, (177, 169)
	566, (176, 167)
	567, (180, 168)
	568, (180, 166)
	569, (181, 166)
	570, (184, 166)
	571, (185, 166)
	572, (186, 165)
	573, (189, 166)
	574, (190, 165)
	575, (191, 165)
	576, (194, 165)
	577, (194, 165)
	578, (197, 166)
	579, (199, 166)
	580, (202, 168)
	581, (203, 169)
	582, (204, 170)
	583, (206, 171)
	584, (209, 173)
	585, (211, 174)
	586, (212, 175)
	607, (259, 211)
	608, (262, 213)
	609, (264, 212)
	610, (267, 213)
	611, (270, 214)
	612, (272, 214)
	613, (275, 214)
	614, (278, 216)
	615, (281, 216)
	616, (284, 217)
	617, (287, 217)
