numOfFrames: 778

Cam Extrinsic Parameters:
465, (-0.128970, 1.000000, 1.622507)
466, (-0.130548, 1.000000, 1.672482)
467, (-0.130896, 1.000000, 1.722480)
468, (-0.130896, 1.000000, 1.772480)
469, (-0.130896, 1.000000, 1.822480)
470, (-0.130896, 1.000000, 1.872480)
471, (-0.130896, 1.000000, 1.922480)
472, (-0.130896, 1.000000, 1.972480)
473, (-0.130896, 1.000000, 2.022480)
474, (-0.130896, 1.000000, 2.072480)
475, (-0.130896, 1.000000, 2.122480)
476, (-0.130896, 1.000000, 2.172480)
477, (-0.130896, 1.000000, 2.222480)
478, (-0.130896, 1.000000, 2.272480)
479, (-0.130896, 1.000000, 2.322480)
480, (-0.130896, 1.000000, 2.372480)
481, (-0.130896, 1.000000, 2.422480)
482, (-0.130896, 1.000000, 2.472480)
483, (-0.130896, 1.000000, 2.522480)
484, (-0.130896, 1.000000, 2.572480)
485, (-0.130896, 1.000000, 2.622480)
486, (-0.130896, 1.000000, 2.672480)
487, (-0.130896, 1.000000, 2.722480)
488, (-0.130896, 1.000000, 2.772480)
489, (-0.129666, 1.000000, 2.822465)
490, (-0.127205, 1.000000, 2.872405)
491, (-0.123517, 1.000000, 2.922268)
492, (-0.118604, 1.000000, 2.972026)
493, (-0.112468, 1.000000, 3.021649)
494, (-0.105114, 1.000000, 3.071105)
495, (-0.096546, 1.000000, 3.120365)
496, (-0.086770, 1.000000, 3.169400)
497, (-0.075793, 1.000000, 3.218180)
498, (-0.063620, 1.000000, 3.266676)
499, (-0.050259, 1.000000, 3.314858)
500, (-0.035719, 1.000000, 3.362697)
501, (-0.020010, 1.000000, 3.410165)
502, (-0.003139, 1.000000, 3.457233)
503, (0.014882, 1.000000, 3.503872)
504, (0.034041, 1.000000, 3.550056)
505, (0.054328, 1.000000, 3.595755)
506, (0.075730, 1.000000, 3.640943)
507, (0.098234, 1.000000, 3.685593)
508, (0.121825, 1.000000, 3.729677)
509, (0.146491, 1.000000, 3.773170)
510, (0.172215, 1.000000, 3.816045)
511, (0.198981, 1.000000, 3.858277)
512, (0.226775, 1.000000, 3.899841)
513, (0.255578, 1.000000, 3.940711)
514, (0.285373, 1.000000, 3.980864)
515, (0.316143, 1.000000, 4.020275)
516, (0.347868, 1.000000, 4.058921)
517, (0.380530, 1.000000, 4.096779)
518, (0.414108, 1.000000, 4.133826)
519, (0.448583, 1.000000, 4.170041)
520, (0.483933, 1.000000, 4.205401)
521, (0.520137, 1.000000, 4.239887)
522, (0.557174, 1.000000, 4.273477)
523, (0.595021, 1.000000, 4.306151)
524, (0.633655, 1.000000, 4.337891)
525, (0.673053, 1.000000, 4.368677)
526, (0.713191, 1.000000, 4.398491)
527, (0.754046, 1.000000, 4.427316)
528, (0.795593, 1.000000, 4.455135)
529, (0.837806, 1.000000, 4.481931)
530, (0.880662, 1.000000, 4.507688)
531, (0.924133, 1.000000, 4.532392)
532, (0.968193, 1.000000, 4.556027)
533, (1.012818, 1.000000, 4.578581)
534, (1.057979, 1.000000, 4.600039)
535, (1.103650, 1.000000, 4.620389)
536, (1.149804, 1.000000, 4.639620)
537, (1.196413, 1.000000, 4.657720)
538, (1.243449, 1.000000, 4.674678)
539, (1.290885, 1.000000, 4.690486)
540, (1.338692, 1.000000, 4.705132)
541, (1.386841, 1.000000, 4.718610)
542, (1.435304, 1.000000, 4.730912)
543, (1.484052, 1.000000, 4.742029)
544, (1.533057, 1.000000, 4.751957)
545, (1.582289, 1.000000, 4.760688)
546, (1.631718, 1.000000, 4.768219)
547, (1.681316, 1.000000, 4.774545)
548, (1.731054, 1.000000, 4.779663)
549, (1.780901, 1.000000, 4.783570)
550, (1.830828, 1.000000, 4.786263)
551, (1.880806, 1.000000, 4.787742)
552, (1.930806, 1.000000, 4.787742)
553, (1.980806, 1.000000, 4.787742)
554, (2.030806, 1.000000, 4.787742)
555, (2.080806, 1.000000, 4.787742)
556, (2.130806, 1.000000, 4.787742)
557, (2.180806, 1.000000, 4.787742)
558, (2.230806, 1.000000, 4.787742)
559, (2.280806, 1.000000, 4.787742)
560, (2.330806, 1.000000, 4.787742)
561, (2.380806, 1.000000, 4.787742)
562, (2.430806, 1.000000, 4.787742)
563, (2.480806, 1.000000, 4.787742)
564, (2.530806, 1.000000, 4.787742)
565, (2.580806, 1.000000, 4.787742)
566, (2.630806, 1.000000, 4.787742)
567, (2.680806, 1.000000, 4.787742)
568, (2.730806, 1.000000, 4.787742)
569, (2.780806, 1.000000, 4.787742)
570, (2.830806, 1.000000, 4.787742)
571, (2.880806, 1.000000, 4.787742)
572, (2.930806, 1.000000, 4.787742)
573, (2.980792, 1.000000, 4.786527)
574, (3.030733, 1.000000, 4.784097)
575, (3.080600, 1.000000, 4.780454)
576, (3.130364, 1.000000, 4.775601)
577, (3.179995, 1.000000, 4.769540)
578, (3.229464, 1.000000, 4.762275)
579, (3.278742, 1.000000, 4.753810)
580, (3.327801, 1.000000, 4.744150)
581, (3.376609, 1.000000, 4.733302)
582, (3.425140, 1.000000, 4.721271)
583, (3.473365, 1.000000, 4.708065)
584, (3.521255, 1.000000, 4.693692)
585, (3.568781, 1.000000, 4.678160)
586, (3.615916, 1.000000, 4.661478)
587, (3.662632, 1.000000, 4.643657)
588, (3.708902, 1.000000, 4.624707)
589, (3.754698, 1.000000, 4.604639)
590, (3.799993, 1.000000, 4.583465)
591, (3.844761, 1.000000, 4.561198)
592, (3.888976, 1.000000, 4.537851)
593, (3.932610, 1.000000, 4.513437)
594, (3.975640, 1.000000, 4.487972)
595, (4.018038, 1.000000, 4.461470)
596, (4.059781, 1.000000, 4.433947)
597, (4.100844, 1.000000, 4.405419)
598, (4.141203, 1.000000, 4.375903)
599, (4.180833, 1.000000, 4.345416)
600, (4.219712, 1.000000, 4.313978)
601, (4.257818, 1.000000, 4.281605)
602, (4.295126, 1.000000, 4.248317)
603, (4.331617, 1.000000, 4.214135)
604, (4.367267, 1.000000, 4.179077)
605, (4.402057, 1.000000, 4.143165)
606, (4.435966, 1.000000, 4.106420)
607, (4.468974, 1.000000, 4.068864)
608, (4.501061, 1.000000, 4.030518)
609, (4.532209, 1.000000, 3.991405)
610, (4.562400, 1.000000, 3.951549)
611, (4.591616, 1.000000, 3.910973)
612, (4.619840, 1.000000, 3.869701)
613, (4.647055, 1.000000, 3.827756)
614, (4.673245, 1.000000, 3.785164)
615, (4.698396, 1.000000, 3.741950)
616, (4.722492, 1.000000, 3.698139)
617, (4.745519, 1.000000, 3.653758)
618, (4.767464, 1.000000, 3.608831)
619, (4.788314, 1.000000, 3.563386)
620, (4.808057, 1.000000, 3.517448)
621, (4.826681, 1.000000, 3.471047)
622, (4.844176, 1.000000, 3.424207)
623, (4.860531, 1.000000, 3.376958)
624, (4.875737, 1.000000, 3.329326)
625, (4.889785, 1.000000, 3.281340)
626, (4.902667, 1.000000, 3.233028)
627, (4.914375, 1.000000, 3.184418)
628, (4.924902, 1.000000, 3.135539)
629, (4.934243, 1.000000, 3.086419)
630, (4.942393, 1.000000, 3.037088)
631, (4.949345, 1.000000, 2.987573)
632, (4.955097, 1.000000, 2.937905)
633, (4.959645, 1.000000, 2.888113)
634, (4.962986, 1.000000, 2.838224)
635, (4.965119, 1.000000, 2.788270)
636, (4.966042, 1.000000, 2.738278)
637, (4.966042, 1.000000, 2.688278)
638, (4.966042, 1.000000, 2.638278)
639, (4.966042, 1.000000, 2.588278)
640, (4.966042, 1.000000, 2.538278)
641, (4.966042, 1.000000, 2.488278)
642, (4.966042, 1.000000, 2.438278)
643, (4.966042, 1.000000, 2.388278)
644, (4.966042, 1.000000, 2.338278)
645, (4.966042, 1.000000, 2.288278)
646, (4.966042, 1.000000, 2.238278)
647, (4.966042, 1.000000, 2.188278)
648, (4.966042, 1.000000, 2.138278)
649, (4.966042, 1.000000, 2.088278)
650, (4.966042, 1.000000, 2.038278)
651, (4.966042, 1.000000, 1.988278)
652, (4.966042, 1.000000, 1.938278)
653, (4.966042, 1.000000, 1.888278)
654, (4.966042, 1.000000, 1.838278)
655, (4.966042, 1.000000, 1.788278)
656, (4.966042, 1.000000, 1.738278)
657, (4.966042, 1.000000, 1.688278)
658, (4.964833, 1.000000, 1.638293)
659, (4.962414, 1.000000, 1.588352)
660, (4.958789, 1.000000, 1.538483)
661, (4.953959, 1.000000, 1.488717)
662, (4.947927, 1.000000, 1.439082)
663, (4.940697, 1.000000, 1.389608)
664, (4.932274, 1.000000, 1.340322)
665, (4.922663, 1.000000, 1.291255)
666, (4.911869, 1.000000, 1.242434)
667, (4.899899, 1.000000, 1.193887)
668, (4.886761, 1.000000, 1.145644)
669, (4.872462, 1.000000, 1.097733)
670, (4.857011, 1.000000, 1.050180)
671, (4.840417, 1.000000, 1.003014)
672, (4.822691, 1.000000, 0.956262)
673, (4.803841, 1.000000, 0.909951)
674, (4.783880, 1.000000, 0.864108)
675, (4.762820, 1.000000, 0.818759)
676, (4.740673, 1.000000, 0.773932)
677, (4.717452, 1.000000, 0.729651)
678, (4.693171, 1.000000, 0.685943)
679, (4.667844, 1.000000, 0.642832)
680, (4.641486, 1.000000, 0.600344)
681, (4.614113, 1.000000, 0.558502)
682, (4.585740, 1.000000, 0.517332)
683, (4.556385, 1.000000, 0.476857)
684, (4.526064, 1.000000, 0.437099)
685, (4.494795, 1.000000, 0.398083)
686, (4.462597, 1.000000, 0.359831)
687, (4.429488, 1.000000, 0.322363)
688, (4.395487, 1.000000, 0.285703)
689, (4.360616, 1.000000, 0.249871)
690, (4.324893, 1.000000, 0.214887)
691, (4.288339, 1.000000, 0.180771)
692, (4.250977, 1.000000, 0.147544)
693, (4.212827, 1.000000, 0.115224)
694, (4.173912, 1.000000, 0.083829)
695, (4.134255, 1.000000, 0.053378)
696, (4.093878, 1.000000, 0.023887)
697, (4.052805, 1.000000, -0.004626)
698, (4.011059, 1.000000, -0.032145)
699, (3.968665, 1.000000, -0.058655)
700, (3.925648, 1.000000, -0.084140)
701, (3.882031, 1.000000, -0.108586)
702, (3.837842, 1.000000, -0.131980)
703, (3.793104, 1.000000, -0.154307)
704, (3.747843, 1.000000, -0.175556)
705, (3.702087, 1.000000, -0.195714)
706, (3.655861, 1.000000, -0.214771)
707, (3.609192, 1.000000, -0.232714)
708, (3.562106, 1.000000, -0.249535)
709, (3.514631, 1.000000, -0.265224)
710, (3.466794, 1.000000, -0.279772)
711, (3.418623, 1.000000, -0.293171)
712, (3.370145, 1.000000, -0.305413)
713, (3.321388, 1.000000, -0.316492)
714, (3.272380, 1.000000, -0.326402)
715, (3.223149, 1.000000, -0.335137)
716, (3.173723, 1.000000, -0.342693)
717, (3.124131, 1.000000, -0.349065)
718, (3.074400, 1.000000, -0.354250)
719, (3.024560, 1.000000, -0.358245)
720, (2.974639, 1.000000, -0.361048)
721, (2.924665, 1.000000, -0.362659)
722, (2.874665, 1.000000, -0.362659)
723, (2.824665, 1.000000, -0.362659)
724, (2.774665, 1.000000, -0.362659)
725, (2.724665, 1.000000, -0.362659)
726, (2.674665, 1.000000, -0.362659)
727, (2.624665, 1.000000, -0.362659)
728, (2.574665, 1.000000, -0.362659)
729, (2.524665, 1.000000, -0.362659)
730, (2.474665, 1.000000, -0.362659)
731, (2.424665, 1.000000, -0.362659)
732, (2.374665, 1.000000, -0.362659)
733, (2.324665, 1.000000, -0.362659)
734, (2.274665, 1.000000, -0.362659)
735, (2.224665, 1.000000, -0.362659)
736, (2.174665, 1.000000, -0.362659)
737, (2.124665, 1.000000, -0.362659)
738, (2.074665, 1.000000, -0.362659)
739, (2.024665, 1.000000, -0.362659)
740, (1.974665, 1.000000, -0.362659)
741, (1.924665, 1.000000, -0.362659)
742, (1.874665, 1.000000, -0.362659)
743, (1.824679, 1.000000, -0.361465)
744, (1.774736, 1.000000, -0.359078)
745, (1.724864, 1.000000, -0.355498)
746, (1.675092, 1.000000, -0.350730)
747, (1.625448, 1.000000, -0.344773)
748, (1.575960, 1.000000, -0.337634)
749, (1.526657, 1.000000, -0.329314)
750, (1.477567, 1.000000, -0.319820)
751, (1.428718, 1.000000, -0.309156)
752, (1.380136, 1.000000, -0.297329)
753, (1.331852, 1.000000, -0.284345)
754, (1.283891, 1.000000, -0.270212)
755, (1.236281, 1.000000, -0.254938)
756, (1.189049, 1.000000, -0.238531)
757, (1.142223, 1.000000, -0.221001)
758, (1.095829, 1.000000, -0.202358)
759, (1.049893, 1.000000, -0.182613)
760, (1.004441, 1.000000, -0.161776)
761, (0.959500, 1.000000, -0.139861)
762, (0.915095, 1.000000, -0.116878)
763, (0.871252, 1.000000, -0.092841)
764, (0.827995, 1.000000, -0.067765)
765, (0.785349, 1.000000, -0.041663)
766, (0.743338, 1.000000, -0.014550)
767, (0.701987, 1.000000, 0.013558)
768, (0.661318, 1.000000, 0.042646)
769, (0.621356, 1.000000, 0.072696)
770, (0.582123, 1.000000, 0.103692)
771, (0.543641, 1.000000, 0.135616)
772, (0.505932, 1.000000, 0.168449)
773, (0.469018, 1.000000, 0.202174)
774, (0.432919, 1.000000, 0.236770)
775, (0.397657, 1.000000, 0.272218)
776, (0.363251, 1.000000, 0.308498)
777, (0.329721, 1.000000, 0.345589)

Point 19: Moving
0, (4.000000, 1.653197, -0.538120)
1, (4.000000, 1.653197, -0.538120)
2, (4.000000, 1.653197, -0.538120)
3, (4.000000, 1.653197, -0.538120)
4, (4.000000, 1.653197, -0.538120)
5, (4.000000, 1.653197, -0.538120)
6, (4.000000, 1.653197, -0.538120)
7, (4.000000, 1.653197, -0.538120)
8, (4.000000, 1.653197, -0.538120)
9, (4.000000, 1.653197, -0.538120)
10, (4.000000, 1.653197, -0.538120)
11, (4.000000, 1.653197, -0.538120)
12, (4.000000, 1.653197, -0.538120)
13, (4.000000, 1.653197, -0.538120)
14, (4.000000, 1.653197, -0.538120)
15, (3.950000, 1.653197, -0.538120)
16, (3.900000, 1.653197, -0.538120)
17, (3.850000, 1.653197, -0.538120)
18, (3.800000, 1.653197, -0.538120)
19, (3.750000, 1.653197, -0.538120)
20, (3.700000, 1.653197, -0.538120)
21, (3.650000, 1.653197, -0.538120)
22, (3.600000, 1.653197, -0.538120)
23, (3.550000, 1.653197, -0.538120)
24, (3.500000, 1.653197, -0.538120)
25, (3.450000, 1.653197, -0.538120)
26, (3.400000, 1.653197, -0.538120)
27, (3.350000, 1.653197, -0.538120)
28, (3.300000, 1.653197, -0.538120)
29, (3.250000, 1.653197, -0.538120)
30, (3.200000, 1.653197, -0.538120)
31, (3.150000, 1.653197, -0.538120)
32, (3.100000, 1.653197, -0.538120)
33, (3.050000, 1.653197, -0.538120)
34, (3.000000, 1.653197, -0.538120)
35, (2.950000, 1.653197, -0.538120)
36, (2.900000, 1.653197, -0.538120)
37, (2.850000, 1.653197, -0.538120)
38, (2.800000, 1.653197, -0.538120)
39, (2.750000, 1.653197, -0.538120)
40, (2.700000, 1.653197, -0.538120)
41, (2.650000, 1.653197, -0.538120)
42, (2.600000, 1.653197, -0.538120)
43, (2.550000, 1.653197, -0.538120)
44, (2.500000, 1.653197, -0.538120)
45, (2.450000, 1.653197, -0.538120)
46, (2.400000, 1.653197, -0.538120)
47, (2.350000, 1.653197, -0.538120)
48, (2.300000, 1.653197, -0.538120)
49, (2.250000, 1.653197, -0.538120)
50, (2.200000, 1.653197, -0.538120)
51, (2.150000, 1.653197, -0.538120)
52, (2.100000, 1.653197, -0.538120)
53, (2.050000, 1.653197, -0.538120)
54, (2.000000, 1.653197, -0.538120)
55, (1.950000, 1.653197, -0.538120)
56, (1.900000, 1.653197, -0.538120)
57, (1.850000, 1.653197, -0.538120)
58, (1.800000, 1.653197, -0.538120)
59, (1.750000, 1.653197, -0.538120)
60, (1.700000, 1.653197, -0.538120)
61, (1.650000, 1.653197, -0.538120)
62, (1.600000, 1.653197, -0.538120)
63, (1.550000, 1.653197, -0.538120)
64, (1.500000, 1.653197, -0.538120)
65, (1.450000, 1.653197, -0.538120)
66, (1.400015, 1.653197, -0.536894)
67, (1.350075, 1.653197, -0.534442)
68, (1.300210, 1.653197, -0.530768)
69, (1.250451, 1.653197, -0.525873)
70, (1.200826, 1.653197, -0.519761)
71, (1.151365, 1.653197, -0.512435)
72, (1.102099, 1.653197, -0.503901)
73, (1.053056, 1.653197, -0.494163)
74, (1.004266, 1.653197, -0.483229)
75, (0.955759, 1.653197, -0.471105)
76, (0.907562, 1.653197, -0.457798)
77, (0.859705, 1.653197, -0.443318)
78, (0.812216, 1.653197, -0.427672)
79, (0.765123, 1.653197, -0.410871)
80, (0.718454, 1.653197, -0.392925)
81, (0.672238, 1.653197, -0.373845)
82, (0.626501, 1.653197, -0.353642)
83, (0.581271, 1.653197, -0.332330)
84, (0.536574, 1.653197, -0.309921)
85, (0.492436, 1.653197, -0.286428)
86, (0.448885, 1.653197, -0.261867)
87, (0.405945, 1.653197, -0.236252)
88, (0.363641, 1.653197, -0.209598)
89, (0.322000, 1.653197, -0.181922)
90, (0.281044, 1.653197, -0.153240)
91, (0.240799, 1.653197, -0.123569)
92, (0.201288, 1.653197, -0.092928)
93, (0.162534, 1.653197, -0.061336)
94, (0.124559, 1.653197, -0.028809)
95, (0.087387, 1.653197, 0.004630)
96, (0.051038, 1.653197, 0.038963)
97, (0.015534, 1.653197, 0.074170)
98, (-0.019104, 1.653197, 0.110228)
99, (-0.052856, 1.653197, 0.147117)
100, (-0.085703, 1.653197, 0.184814)
101, (-0.117625, 1.653197, 0.223297)
102, (-0.148605, 1.653197, 0.262544)
103, (-0.178623, 1.653197, 0.302530)
104, (-0.207663, 1.653197, 0.343232)
105, (-0.235708, 1.653197, 0.384627)
106, (-0.262741, 1.653197, 0.426688)
107, (-0.288748, 1.653197, 0.469393)
108, (-0.313713, 1.653197, 0.512714)
109, (-0.337621, 1.653197, 0.556628)
110, (-0.360460, 1.653197, 0.601107)
111, (-0.382216, 1.653197, 0.646125)
112, (-0.402876, 1.653197, 0.691657)
113, (-0.422429, 1.653197, 0.737675)
114, (-0.440864, 1.653197, 0.784153)
115, (-0.458170, 1.653197, 0.831062)
116, (-0.474338, 1.653197, 0.878376)
117, (-0.489359, 1.653197, 0.926067)
118, (-0.503223, 1.653197, 0.974106)
119, (-0.515924, 1.653197, 1.022466)
120, (-0.527454, 1.653197, 1.071118)
121, (-0.537807, 1.653197, 1.120035)
122, (-0.546977, 1.653197, 1.169187)
123, (-0.554959, 1.653197, 1.218546)
124, (-0.561749, 1.653197, 1.268082)
125, (-0.567343, 1.653197, 1.317768)
126, (-0.571739, 1.653197, 1.367575)
127, (-0.574934, 1.653197, 1.417473)
128, (-0.576927, 1.653197, 1.467433)
129, (-0.576927, 1.653197, 1.517433)
130, (-0.576927, 1.653197, 1.567433)
131, (-0.576927, 1.653197, 1.617433)
132, (-0.576927, 1.653197, 1.667433)
133, (-0.576927, 1.653197, 1.717433)
134, (-0.576927, 1.653197, 1.767433)
135, (-0.576927, 1.653197, 1.817433)
136, (-0.576927, 1.653197, 1.867433)
137, (-0.576927, 1.653197, 1.917433)
138, (-0.576927, 1.653197, 1.967433)
139, (-0.576927, 1.653197, 2.017433)
140, (-0.576927, 1.653197, 2.067433)
141, (-0.576927, 1.653197, 2.117433)
142, (-0.576927, 1.653197, 2.167433)
143, (-0.576927, 1.653197, 2.217433)
144, (-0.576927, 1.653197, 2.267433)
145, (-0.576927, 1.653197, 2.317433)
146, (-0.576927, 1.653197, 2.367433)
147, (-0.576927, 1.653197, 2.417433)
148, (-0.576927, 1.653197, 2.467433)
149, (-0.576927, 1.653197, 2.517433)
150, (-0.575723, 1.653197, 2.567418)
151, (-0.573317, 1.653197, 2.617360)
152, (-0.569708, 1.653197, 2.667230)
153, (-0.564901, 1.653197, 2.716998)
154, (-0.558896, 1.653197, 2.766636)
155, (-0.551697, 1.653197, 2.816116)
156, (-0.543309, 1.653197, 2.865407)
157, (-0.533736, 1.653197, 2.914482)
158, (-0.522983, 1.653197, 2.963312)
159, (-0.511058, 1.653197, 3.011869)
160, (-0.497966, 1.653197, 3.060125)
161, (-0.483715, 1.653197, 3.108051)
162, (-0.468313, 1.653197, 3.155620)
163, (-0.451770, 1.653197, 3.202803)
164, (-0.434094, 1.653197, 3.249575)
165, (-0.415296, 1.653197, 3.295907)
166, (-0.395387, 1.653197, 3.341772)
167, (-0.374377, 1.653197, 3.387144)
168, (-0.352280, 1.653197, 3.431996)
169, (-0.329108, 1.653197, 3.476302)
170, (-0.304874, 1.653197, 3.520037)
171, (-0.279593, 1.653197, 3.563174)
172, (-0.253278, 1.653197, 3.605690)
173, (-0.225946, 1.653197, 3.647558)
174, (-0.197612, 1.653197, 3.688754)
175, (-0.168292, 1.653197, 3.729256)
176, (-0.138003, 1.653197, 3.769038)
177, (-0.106763, 1.653197, 3.808077)
178, (-0.074591, 1.653197, 3.846352)
179, (-0.041504, 1.653197, 3.883838)
180, (-0.007522, 1.653197, 3.920516)
181, (0.027335, 1.653197, 3.956362)
182, (0.063048, 1.653197, 3.991357)
183, (0.099595, 1.653197, 4.025479)
184, (0.136955, 1.653197, 4.058709)
185, (0.175106, 1.653197, 4.091027)
186, (0.214027, 1.653197, 4.122414)
187, (0.253695, 1.653197, 4.152852)
188, (0.294086, 1.653197, 4.182324)
189, (0.335177, 1.653197, 4.210811)
190, (0.376944, 1.653197, 4.238297)
191, (0.419363, 1.653197, 4.264767)
192, (0.462409, 1.653197, 4.290203)
193, (0.506058, 1.653197, 4.314592)
194, (0.550283, 1.653197, 4.337920)
195, (0.595058, 1.653197, 4.360171)
196, (0.640359, 1.653197, 4.381334)
197, (0.686157, 1.653197, 4.401396)
198, (0.732428, 1.653197, 4.420345)
199, (0.779143, 1.653197, 4.438169)
200, (0.826275, 1.653197, 4.454859)
201, (0.873797, 1.653197, 4.470405)
202, (0.921681, 1.653197, 4.484797)
203, (0.969899, 1.653197, 4.498026)
204, (1.018423, 1.653197, 4.510086)
205, (1.067224, 1.653197, 4.520968)
206, (1.116274, 1.653197, 4.530666)
207, (1.165545, 1.653197, 4.539175)
208, (1.215007, 1.653197, 4.546490)
209, (1.264632, 1.653197, 4.552605)
210, (1.314390, 1.653197, 4.557518)
211, (1.364252, 1.653197, 4.561225)
212, (1.414190, 1.653197, 4.563725)
213, (1.464173, 1.653197, 4.565015)
214, (1.514173, 1.653197, 4.565015)
215, (1.564173, 1.653197, 4.565015)
216, (1.614173, 1.653197, 4.565015)
217, (1.664173, 1.653197, 4.565015)
218, (1.714173, 1.653197, 4.565015)
219, (1.764173, 1.653197, 4.565015)
220, (1.814173, 1.653197, 4.565015)
221, (1.864173, 1.653197, 4.565015)
222, (1.914173, 1.653197, 4.565015)
223, (1.964173, 1.653197, 4.565015)
224, (2.014173, 1.653197, 4.565015)
225, (2.064173, 1.653197, 4.565015)
226, (2.114173, 1.653197, 4.565015)
227, (2.164173, 1.653197, 4.565015)
228, (2.214173, 1.653197, 4.565015)
229, (2.264173, 1.653197, 4.565015)
230, (2.314173, 1.653197, 4.565015)
231, (2.364173, 1.653197, 4.565015)
